dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1794-09-01,23.511,2.998,Alabama,United States
1794-10-01,16.923,2.8510000000000004,Alabama,United States
1794-11-01,10.959,3.07,Alabama,United States
1794-12-01,8.519,3.026,Alabama,United States
1795-01-01,7.534,4.349,Alabama,United States
1795-02-01,10.088,5.801,Alabama,United States
1795-03-01,12.885,3.012,Alabama,United States
1795-04-01,17.682000000000006,2.841,Alabama,United States
1795-05-01,21.719,4.294,Alabama,United States
1795-06-01,25.034,3.112,Alabama,United States
1795-07-01,26.581,3.085,Alabama,United States
1795-08-01,25.816,3.19,Alabama,United States
1795-09-01,22.582,3.86,Alabama,United States
1795-10-01,16.590999999999998,3.329,Alabama,United States
1795-11-01,11.022,3.077,Alabama,United States
1795-12-01,7.600999999999999,3.115,Alabama,United States
1796-01-01,7.795,3.2310000000000003,Alabama,United States
1796-02-01,8.663,2.628,Alabama,United States
1796-03-01,10.885,3.088,Alabama,United States
1796-04-01,17.249000000000002,2.801,Alabama,United States
1796-05-01,21.642,2.688,Alabama,United States
1796-06-01,25.699,3.961,Alabama,United States
1796-07-01,26.847,3.31,Alabama,United States
1796-08-01,27.097,4.145,Alabama,United States
1796-09-01,23.152,4.267,Alabama,United States
1796-10-01,17.413,2.769,Alabama,United States
1796-11-01,11.253,3.498,Alabama,United States
1796-12-01,5.186999999999999,4.291,Alabama,United States
1797-01-01,8.378,6.384,Alabama,United States
1797-02-01,11.525,3.1460000000000004,Alabama,United States
1797-03-01,11.777,2.929,Alabama,United States
1797-04-01,16.002000000000002,3.64,Alabama,United States
1797-05-01,20.562,3.3160000000000003,Alabama,United States
1797-06-01,25.431,3.074,Alabama,United States
1797-07-01,26.784,3.323,Alabama,United States
1797-08-01,26.385,3.2710000000000004,Alabama,United States
1797-09-01,22.994,4.105,Alabama,United States
1797-10-01,16.599,3.138,Alabama,United States
1797-11-01,9.487,3.124,Alabama,United States
1797-12-01,6.675999999999998,3.213,Alabama,United States
1798-01-01,7.952000000000001,2.815,Alabama,United States
1798-02-01,8.512,3.004,Alabama,United States
1798-03-01,13.7,2.772,Alabama,United States
1798-04-01,17.349,2.727,Alabama,United States
1798-05-01,22.582,3.952,Alabama,United States
1798-06-01,25.634,2.669,Alabama,United States
1798-07-01,27.583,2.9530000000000003,Alabama,United States
1798-08-01,28.523000000000003,4.373,Alabama,United States
1798-09-01,23.137,3.502,Alabama,United States
1798-10-01,17.5,3.196,Alabama,United States
1798-11-01,11.344,3.042,Alabama,United States
1798-12-01,6.47,2.923,Alabama,United States
1799-01-01,7.474,2.895,Alabama,United States
1799-02-01,7.521,3.313,Alabama,United States
1799-03-01,11.534,2.669,Alabama,United States
1799-04-01,18.018,3.307,Alabama,United States
1799-05-01,21.771,2.633,Alabama,United States
1799-06-01,25.991,3.279,Alabama,United States
1799-07-01,27.538,3.115,Alabama,United States
1799-08-01,26.791,2.747,Alabama,United States
1799-09-01,23.475,3.275,Alabama,United States
1799-10-01,17.717,2.9610000000000003,Alabama,United States
1799-11-01,12.268,2.838,Alabama,United States
1799-12-01,7.081,2.604,Alabama,United States
1800-01-01,7.332000000000001,2.69,Alabama,United States
1800-02-01,9.003,3.378,Alabama,United States
1800-03-01,11.481,3.452,Alabama,United States
1800-04-01,18.454,2.857,Alabama,United States
1800-05-01,21.163,2.721,Alabama,United States
1800-06-01,25.398000000000003,2.858,Alabama,United States
1800-07-01,26.764,2.821,Alabama,United States
1800-08-01,26.147,3.329,Alabama,United States
1800-09-01,22.188,3.458,Alabama,United States
1800-10-01,17.477,3.36,Alabama,United States
1800-11-01,10.94,3.181,Alabama,United States
1800-12-01,8.667,2.878,Alabama,United States
1801-01-01,7.654,2.777,Alabama,United States
1801-02-01,8.735,2.506,Alabama,United States
1801-03-01,14.187,2.704,Alabama,United States
1801-04-01,16.432000000000002,2.631,Alabama,United States
1801-05-01,23.213,3.007,Alabama,United States
1801-06-01,24.689,2.807,Alabama,United States
1801-07-01,27.402,3.1910000000000003,Alabama,United States
1801-08-01,25.562,2.886,Alabama,United States
1801-09-01,23.339,2.86,Alabama,United States
1801-10-01,17.47,2.629,Alabama,United States
1801-11-01,11.368,2.559,Alabama,United States
1801-12-01,8.949,3.95,Alabama,United States
1802-01-01,9.786,2.8710000000000004,Alabama,United States
1802-02-01,9.272,2.574,Alabama,United States
1802-03-01,13.515,2.8360000000000003,Alabama,United States
1802-04-01,17.407,3.044,Alabama,United States
1802-05-01,20.716,2.942,Alabama,United States
1802-06-01,26.111,2.763,Alabama,United States
1802-07-01,27.154,2.84,Alabama,United States
1802-08-01,26.726,3.017,Alabama,United States
1802-09-01,23.212,3.602,Alabama,United States
1802-10-01,18.49,3.711,Alabama,United States
1802-11-01,11.672,2.829,Alabama,United States
1802-12-01,7.081999999999999,2.834,Alabama,United States
1803-01-01,6.121,3.3480000000000003,Alabama,United States
1803-02-01,8.341000000000001,3.321,Alabama,United States
1803-03-01,12.262,3.123,Alabama,United States
1803-04-01,18.325,2.999,Alabama,United States
1803-05-01,21.638,2.859,Alabama,United States
1803-06-01,25.75,2.617,Alabama,United States
1803-07-01,27.93,2.669,Alabama,United States
1803-08-01,27.797,3.072,Alabama,United States
1803-09-01,23.453000000000003,2.715,Alabama,United States
1803-10-01,17.983,3.32,Alabama,United States
1803-11-01,11.628,2.929,Alabama,United States
1803-12-01,8.193999999999999,3.2,Alabama,United States
1804-01-01,6.855,4.283,Alabama,United States
1804-02-01,8.355,2.84,Alabama,United States
1804-03-01,11.69,3.655,Alabama,United States
1804-04-01,18.374,2.9930000000000003,Alabama,United States
1804-05-01,22.521,2.777,Alabama,United States
1804-06-01,25.424,2.834,Alabama,United States
1804-07-01,27.98,2.947,Alabama,United States
1804-08-01,27.163,2.693,Alabama,United States
1804-09-01,24.393,3.65,Alabama,United States
1804-10-01,17.714000000000002,2.637,Alabama,United States
1804-11-01,12.88,3.913,Alabama,United States
1804-12-01,6.483,3.712,Alabama,United States
1805-01-01,7.063,2.789,Alabama,United States
1805-02-01,8.955,3.16,Alabama,United States
1805-03-01,13.622,2.844,Alabama,United States
1805-04-01,17.543,3.492,Alabama,United States
1805-05-01,21.786,2.724,Alabama,United States
1805-06-01,25.811,3.116,Alabama,United States
1805-07-01,27.306,2.943,Alabama,United States
1805-08-01,27.998,2.991,Alabama,United States
1805-09-01,23.857,3.414,Alabama,United States
1805-10-01,15.94,2.844,Alabama,United States
1805-11-01,10.803,3.156,Alabama,United States
1805-12-01,9.635,2.794,Alabama,United States
1806-01-01,7.646,2.89,Alabama,United States
1806-02-01,9.863,3.437,Alabama,United States
1806-03-01,11.603,2.946,Alabama,United States
1806-04-01,16.614,3.567,Alabama,United States
1806-05-01,22.179,2.906,Alabama,United States
1806-06-01,24.746,2.963,Alabama,United States
1806-07-01,26.365,2.815,Alabama,United States
1806-08-01,26.829,3.029,Alabama,United States
1806-09-01,23.897,3.176,Alabama,United States
1806-10-01,16.872999999999998,2.629,Alabama,United States
1806-11-01,11.262,2.801,Alabama,United States
1806-12-01,8.117999999999999,3.051,Alabama,United States
1807-01-01,5.954,2.964,Alabama,United States
1807-02-01,9.206,3.88,Alabama,United States
1807-03-01,11.859000000000002,4.017,Alabama,United States
1807-04-01,16.189,2.928,Alabama,United States
1807-05-01,20.003,2.813,Alabama,United States
1807-06-01,24.908,2.7110000000000003,Alabama,United States
1807-07-01,26.92,3.2,Alabama,United States
1807-08-01,26.704,3.148,Alabama,United States
1807-09-01,23.451,2.672,Alabama,United States
1807-10-01,17.416,2.7510000000000003,Alabama,United States
1807-11-01,11.218,3.117,Alabama,United States
1807-12-01,9.506,2.839,Alabama,United States
1808-01-01,7.754,3.258,Alabama,United States
1808-02-01,8.741999999999999,2.892,Alabama,United States
1808-03-01,12.048,4.477,Alabama,United States
1808-04-01,16.643,2.818,Alabama,United States
1808-05-01,20.177,3.862,Alabama,United States
1808-06-01,25.807,2.809,Alabama,United States
1808-07-01,27.273000000000003,2.749,Alabama,United States
1808-08-01,25.317,2.794,Alabama,United States
1808-09-01,23.716,3.506,Alabama,United States
1808-10-01,16.673,2.79,Alabama,United States
1808-11-01,11.201,3.052,Alabama,United States
1808-12-01,5.898,2.864,Alabama,United States
1809-01-01,4.502,3.839,Alabama,United States
1809-02-01,7.194,3.2960000000000003,Alabama,United States
1809-03-01,10.336,3.37,Alabama,United States
1809-04-01,16.377000000000002,4.138999999999999,Alabama,United States
1809-05-01,20.255,3.205,Alabama,United States
1809-06-01,25.084,2.826,Alabama,United States
1809-07-01,24.977,2.76,Alabama,United States
1809-08-01,25.482,2.696,Alabama,United States
1809-09-01,21.926,2.9730000000000003,Alabama,United States
1809-10-01,18.349,3.652,Alabama,United States
1809-11-01,8.58,3.451,Alabama,United States
1809-12-01,8.264999999999999,3.933,Alabama,United States
1810-01-01,5.952000000000001,4.8,Alabama,United States
1810-02-01,9.394,4.005,Alabama,United States
1810-03-01,12.678,2.994,Alabama,United States
1810-04-01,16.912000000000006,3.663,Alabama,United States
1810-05-01,20.332,3.3080000000000003,Alabama,United States
1810-06-01,24.454,3.571,Alabama,United States
1810-07-01,24.859,3.438,Alabama,United States
1810-08-01,25.041,3.165,Alabama,United States
1810-09-01,21.587,2.841,Alabama,United States
1810-10-01,14.928999999999998,4.08,Alabama,United States
1810-11-01,9.061,3.236,Alabama,United States
1810-12-01,7.0120000000000005,3.44,Alabama,United States
1811-01-01,7.018,3.409,Alabama,United States
1811-02-01,7.446000000000001,4.198,Alabama,United States
1811-03-01,13.113,3.18,Alabama,United States
1811-04-01,15.354,2.684,Alabama,United States
1811-05-01,19.887,3.624,Alabama,United States
1811-06-01,24.338,3.614,Alabama,United States
1811-07-01,25.048,3.27,Alabama,United States
1811-08-01,25.84,3.876,Alabama,United States
1811-09-01,22.308000000000003,3.181,Alabama,United States
1811-10-01,15.999,4.387,Alabama,United States
1811-11-01,10.191,4.629,Alabama,United States
1811-12-01,7.659999999999998,3.1180000000000003,Alabama,United States
1812-01-01,5.507999999999999,3.133,Alabama,United States
1812-02-01,6.509,2.76,Alabama,United States
1812-03-01,9.165,3.429,Alabama,United States
1812-04-01,15.601,3.397,Alabama,United States
1812-05-01,19.456,3.158,Alabama,United States
1812-06-01,23.837,2.708,Alabama,United States
1812-07-01,26.295,2.8280000000000003,Alabama,United States
1812-08-01,27.112,4.118,Alabama,United States
1812-09-01,21.415,2.656,Alabama,United States
1812-10-01,16.003999999999998,3.713,Alabama,United States
1812-11-01,10.22,3.534,Alabama,United States
1812-12-01,5.67,3.622,Alabama,United States
1813-01-01,4.006,4.1,Alabama,United States
1813-02-01,7.976,2.889,Alabama,United States
1813-03-01,9.703,6.2810000000000015,Alabama,United States
1813-04-01,17.404,2.705,Alabama,United States
1813-05-01,21.77,4.974,Alabama,United States
1813-06-01,24.928,3.315,Alabama,United States
1813-07-01,26.758000000000003,2.882,Alabama,United States
1813-08-01,26.195,2.6630000000000003,Alabama,United States
1813-09-01,24.035,2.924,Alabama,United States
1813-10-01,16.529999999999998,2.705,Alabama,United States
1813-11-01,12.843,2.927,Alabama,United States
1813-12-01,6.630999999999999,2.84,Alabama,United States
1814-01-01,5.8,3.406,Alabama,United States
1814-02-01,8.767999999999999,2.86,Alabama,United States
1814-03-01,11.021,3.217,Alabama,United States
1814-04-01,16.344,2.7030000000000003,Alabama,United States
1814-05-01,20.142,2.931,Alabama,United States
1814-06-01,24.651,2.817,Alabama,United States
1814-07-01,24.528,3.499,Alabama,United States
1814-08-01,25.499,2.709,Alabama,United States
1814-09-01,22.081,2.783,Alabama,United States
1814-10-01,15.78,3.237,Alabama,United States
1814-11-01,12.397,5.012,Alabama,United States
1814-12-01,9.032,5.72,Alabama,United States
1815-01-01,6.523,2.825,Alabama,United States
1815-02-01,8.237,5.287000000000001,Alabama,United States
1815-03-01,11.503,3.772,Alabama,United States
1815-04-01,16.062,2.872,Alabama,United States
1815-05-01,19.877,3.187,Alabama,United States
1815-06-01,23.114,3.152,Alabama,United States
1815-07-01,26.995,3.388,Alabama,United States
1815-08-01,25.423,3.069,Alabama,United States
1815-09-01,22.167,2.702,Alabama,United States
1815-10-01,15.528,3.628,Alabama,United States
1815-11-01,10.504,3.133,Alabama,United States
1815-12-01,5.884,3.057,Alabama,United States
1816-01-01,6.8950000000000005,3.315,Alabama,United States
1816-02-01,6.614,3.0410000000000004,Alabama,United States
1816-03-01,10.945,3.1010000000000004,Alabama,United States
1816-04-01,15.827000000000002,4.027,Alabama,United States
1816-05-01,20.61,3.03,Alabama,United States
1816-06-01,23.103,2.988,Alabama,United States
1816-07-01,24.196,2.882,Alabama,United States
1816-08-01,25.184,2.641,Alabama,United States
1816-09-01,21.197,2.736,Alabama,United States
1816-10-01,14.653999999999998,5.345,Alabama,United States
1816-11-01,10.713,5.809,Alabama,United States
1816-12-01,6.536999999999999,2.962,Alabama,United States
1817-01-01,6.267,4.379,Alabama,United States
1817-02-01,8.197000000000001,3.444,Alabama,United States
1817-03-01,11.851,3.426,Alabama,United States
1817-04-01,16.662000000000006,2.992,Alabama,United States
1817-05-01,19.718,3.236,Alabama,United States
1817-06-01,22.751,2.905,Alabama,United States
1817-07-01,24.703000000000007,2.82,Alabama,United States
1817-08-01,26.03,3.03,Alabama,United States
1817-09-01,20.789,3.245,Alabama,United States
1817-10-01,14.637,3.488,Alabama,United States
1817-11-01,10.996,3.148,Alabama,United States
1817-12-01,5.416,3.1910000000000003,Alabama,United States
1818-01-01,6.287999999999999,3.684,Alabama,United States
1818-02-01,6.178,2.903,Alabama,United States
1818-03-01,12.906,3.1010000000000004,Alabama,United States
1818-04-01,17.552,5.0760000000000005,Alabama,United States
1818-05-01,21.339,3.402,Alabama,United States
1818-06-01,25.724,4.041,Alabama,United States
1818-07-01,26.117,3.2960000000000003,Alabama,United States
1818-08-01,25.619,2.715,Alabama,United States
1818-09-01,21.614,3.216,Alabama,United States
1818-10-01,15.337,3.213,Alabama,United States
1818-11-01,11.572,4.6930000000000005,Alabama,United States
1818-12-01,6.289,2.992,Alabama,United States
1819-01-01,6.742999999999999,3.388,Alabama,United States
1819-02-01,8.652999999999999,3.695,Alabama,United States
1819-03-01,9.806,5.442,Alabama,United States
1819-04-01,15.698,2.762,Alabama,United States
1819-05-01,20.208,2.885,Alabama,United States
1819-06-01,24.407,2.911,Alabama,United States
1819-07-01,25.656,2.661,Alabama,United States
1819-08-01,25.268,2.83,Alabama,United States
1819-09-01,23.022,2.712,Alabama,United States
1819-10-01,17.025,2.803,Alabama,United States
1819-11-01,11.318,2.925,Alabama,United States
1819-12-01,6.557,3.1010000000000004,Alabama,United States
1820-01-01,4.29,4.496,Alabama,United States
1820-02-01,9.543,3.2460000000000004,Alabama,United States
1820-03-01,12.077,2.563,Alabama,United States
1820-04-01,18.216,2.307,Alabama,United States
1820-05-01,21.239,2.28,Alabama,United States
1820-06-01,24.646,2.398,Alabama,United States
1820-07-01,25.735,2.546,Alabama,United States
1820-08-01,24.797,2.481,Alabama,United States
1820-09-01,22.452,2.525,Alabama,United States
1820-10-01,15.654000000000002,2.546,Alabama,United States
1820-11-01,10.143,2.139,Alabama,United States
1820-12-01,5.834999999999999,2.263,Alabama,United States
1821-01-01,5.783,3.829,Alabama,United States
1821-02-01,9.362,4.208,Alabama,United States
1821-03-01,11.611,3.264,Alabama,United States
1821-04-01,15.029000000000002,2.477,Alabama,United States
1821-05-01,20.91,2.277,Alabama,United States
1821-06-01,24.8,2.754,Alabama,United States
1821-07-01,24.483,3.468,Alabama,United States
1821-08-01,26.664,2.407,Alabama,United States
1821-09-01,22.2,2.165,Alabama,United States
1821-10-01,16.980999999999998,2.128,Alabama,United States
1821-11-01,10.754,3.616,Alabama,United States
1821-12-01,6.59,2.326,Alabama,United States
1822-01-01,7.144,3.217,Alabama,United States
1822-02-01,9.724,2.827,Alabama,United States
1822-03-01,15.116,2.635,Alabama,United States
1822-04-01,16.967000000000002,2.52,Alabama,United States
1822-05-01,21.611,2.341,Alabama,United States
1822-06-01,24.827,2.386,Alabama,United States
1822-07-01,27.039,2.239,Alabama,United States
1822-08-01,26.046,2.648,Alabama,United States
1822-09-01,23.221,2.912,Alabama,United States
1822-10-01,16.808,2.5980000000000003,Alabama,United States
1822-11-01,11.757,2.802,Alabama,United States
1822-12-01,5.889999999999999,3.076,Alabama,United States
1823-01-01,6.952000000000001,2.7910000000000004,Alabama,United States
1823-02-01,5.432,4.598,Alabama,United States
