Country,Year,Avg_Temperature,Avg_Uncertainty,Continent,alpha-2,alpha-3,Decade,Baseline_1951_1980,Temp_Anomaly
Africa,2022,25.1432,0.1583,,,,2020,24.1542,0.989
Africa,2023,25.3033,0.1812,,,,2020,24.1542,1.1491
Africa,2024,25.3704,0.1522,,,,2020,24.1542,1.2162
Africa,2025,25.3349,0.1878,,,,2020,24.1542,1.1807
Albania,1743,8.62,2.268,Europe,AL,ALB,1740,12.7883,-4.1683
Albania,1744,14.0619,2.243,Europe,AL,ALB,1740,12.7883,1.2736
Albania,1745,5.5883,2.169,Europe,AL,ALB,1740,12.7883,-7.2001
Albania,1750,13.0979,2.2051,Europe,AL,ALB,1750,12.7883,0.3096
Albania,1751,13.5732,2.2104,Europe,AL,ALB,1750,12.7883,0.7849
Albania,1752,8.2398,2.2937,Europe,AL,ALB,1750,12.7883,-4.5485
Albania,1753,12.557,3.2306,Europe,AL,ALB,1750,12.7883,-0.2313
Albania,1754,12.5482,3.2591,Europe,AL,ALB,1750,12.7883,-0.2402
Albania,1755,12.3226,4.0768,Europe,AL,ALB,1750,12.7883,-0.4657
Albania,1756,13.0259,3.6141,Europe,AL,ALB,1750,12.7883,0.2376
Albania,1757,12.7303,4.716,Europe,AL,ALB,1750,12.7883,-0.058
Albania,1758,11.4443,4.9477,Europe,AL,ALB,1750,12.7883,-1.344
Albania,1759,12.4929,4.7145,Europe,AL,ALB,1750,12.7883,-0.2954
Albania,1760,12.155,4.0144,Europe,AL,ALB,1760,12.7883,-0.6333
Albania,1761,12.8762,3.4803,Europe,AL,ALB,1760,12.7883,0.0879
Albania,1762,12.7002,4.2095,Europe,AL,ALB,1760,12.7883,-0.0881
Albania,1763,12.0248,3.7492,Europe,AL,ALB,1760,12.7883,-0.7635
Albania,1764,12.8642,3.7827,Europe,AL,ALB,1760,12.7883,0.0758
Albania,1765,12.7373,3.3066,Europe,AL,ALB,1760,12.7883,-0.0511
Albania,1766,12.6014,3.7062,Europe,AL,ALB,1760,12.7883,-0.1869
Albania,1767,12.1697,4.4942,Europe,AL,ALB,1760,12.7883,-0.6187
Albania,1768,11.3423,4.8678,Europe,AL,ALB,1760,12.7883,-1.446
Albania,1769,12.3952,4.2392,Europe,AL,ALB,1760,12.7883,-0.3932
Albania,1770,12.3764,5.1259,Europe,AL,ALB,1770,12.7883,-0.4119
Albania,1771,12.3708,4.3772,Europe,AL,ALB,1770,12.7883,-0.4175
Albania,1772,13.7114,4.1956,Europe,AL,ALB,1770,12.7883,0.9231
Albania,1773,12.693,3.0896,Europe,AL,ALB,1770,12.7883,-0.0953
Albania,1774,12.8963,4.7322,Europe,AL,ALB,1770,12.7883,0.108
Albania,1775,13.2218,3.3616,Europe,AL,ALB,1770,12.7883,0.4334
Albania,1776,12.2059,3.6462,Europe,AL,ALB,1770,12.7883,-0.5824
Albania,1777,12.2202,3.0352,Europe,AL,ALB,1770,12.7883,-0.5682
Albania,1778,13.1513,3.5263,Europe,AL,ALB,1770,12.7883,0.363
Albania,1779,13.1817,3.9184,Europe,AL,ALB,1770,12.7883,0.3933
Albania,1780,12.9184,3.3212,Europe,AL,ALB,1780,12.7883,0.1301
Albania,1781,12.9994,4.0128,Europe,AL,ALB,1780,12.7883,0.2111
Albania,1782,12.1863,4.6417,Europe,AL,ALB,1780,12.7883,-0.602
Albania,1783,12.6568,3.5992,Europe,AL,ALB,1780,12.7883,-0.1315
Albania,1784,12.3389,4.9322,Europe,AL,ALB,1780,12.7883,-0.4494
Albania,1785,11.7836,3.6294,Europe,AL,ALB,1780,12.7883,-1.0047
Albania,1786,12.1424,4.1326,Europe,AL,ALB,1780,12.7883,-0.6459
Albania,1787,12.7468,4.1541,Europe,AL,ALB,1780,12.7883,-0.0416
Albania,1788,12.8232,3.2448,Europe,AL,ALB,1780,12.7883,0.0348
Albania,1789,12.5741,3.0816,Europe,AL,ALB,1780,12.7883,-0.2142
Albania,1790,12.798,3.2462,Europe,AL,ALB,1790,12.7883,0.0097
Albania,1791,13.1682,2.5462,Europe,AL,ALB,1790,12.7883,0.3799
Albania,1792,12.5618,2.6933,Europe,AL,ALB,1790,12.7883,-0.2265
Albania,1793,12.2932,3.4359,Europe,AL,ALB,1790,12.7883,-0.4951
Albania,1794,12.9796,3.3487,Europe,AL,ALB,1790,12.7883,0.1913
Albania,1795,12.5933,3.4793,Europe,AL,ALB,1790,12.7883,-0.195
Albania,1796,12.753,2.8226,Europe,AL,ALB,1790,12.7883,-0.0353
Albania,1797,13.3422,3.312,Europe,AL,ALB,1790,12.7883,0.5539
Albania,1798,12.946,2.6956,Europe,AL,ALB,1790,12.7883,0.1577
Albania,1799,12.2612,2.4866,Europe,AL,ALB,1790,12.7883,-0.5272
Albania,1800,12.9867,2.4622,Europe,AL,ALB,1800,12.7883,0.1983
Albania,1801,13.4418,2.2788,Europe,AL,ALB,1800,12.7883,0.6535
Albania,1802,13.5222,2.285,Europe,AL,ALB,1800,12.7883,0.7339
Albania,1803,12.4083,2.3844,Europe,AL,ALB,1800,12.7883,-0.38
Albania,1804,12.7726,2.6362,Europe,AL,ALB,1800,12.7883,-0.0157
Albania,1805,11.7936,2.0698,Europe,AL,ALB,1800,12.7883,-0.9947
Albania,1806,12.9225,2.3346,Europe,AL,ALB,1800,12.7883,0.1342
Albania,1807,13.1127,2.4953,Europe,AL,ALB,1800,12.7883,0.3243
Albania,1808,11.6198,2.4847,Europe,AL,ALB,1800,12.7883,-1.1685
Albania,1809,11.9491,2.9628,Europe,AL,ALB,1800,12.7883,-0.8392
Albania,1810,12.339,3.4372,Europe,AL,ALB,1810,12.7883,-0.4493
Albania,1811,12.7786,3.4865,Europe,AL,ALB,1810,12.7883,-0.0097
Albania,1812,11.5913,3.0922,Europe,AL,ALB,1810,12.7883,-1.197
Albania,1813,11.8368,3.2501,Europe,AL,ALB,1810,12.7883,-0.9515
Albania,1814,11.609,3.4441,Europe,AL,ALB,1810,12.7883,-1.1793
Albania,1815,11.8292,3.0773,Europe,AL,ALB,1810,12.7883,-0.9591
Albania,1816,11.4113,3.3319,Europe,AL,ALB,1810,12.7883,-1.377
Albania,1817,12.0746,2.8763,Europe,AL,ALB,1810,12.7883,-0.7137
Albania,1818,12.4756,3.5592,Europe,AL,ALB,1810,12.7883,-0.3127
Albania,1819,12.3818,2.5377,Europe,AL,ALB,1810,12.7883,-0.4065
Albania,1820,12.4366,2.6213,Europe,AL,ALB,1820,12.7883,-0.3517
Albania,1821,12.2372,2.3949,Europe,AL,ALB,1820,12.7883,-0.5512
Albania,1822,13.0275,2.1836,Europe,AL,ALB,1820,12.7883,0.2392
Albania,1823,12.3594,2.4116,Europe,AL,ALB,1820,12.7883,-0.4289
Albania,1824,12.9798,2.3859,Europe,AL,ALB,1820,12.7883,0.1914
Albania,1825,12.382,2.3035,Europe,AL,ALB,1820,12.7883,-0.4063
Albania,1826,12.2176,2.4111,Europe,AL,ALB,1820,12.7883,-0.5707
Albania,1827,12.7583,2.2493,Europe,AL,ALB,1820,12.7883,-0.03
Albania,1828,12.5229,2.4503,Europe,AL,ALB,1820,12.7883,-0.2654
Albania,1829,11.5989,2.7648,Europe,AL,ALB,1820,12.7883,-1.1894
Albania,1830,12.3602,2.4148,Europe,AL,ALB,1830,12.7883,-0.4281
Albania,1831,12.3233,3.2212,Europe,AL,ALB,1830,12.7883,-0.465
Albania,1832,11.6002,2.5802,Europe,AL,ALB,1830,12.7883,-1.1882
Albania,1833,12.2503,2.2005,Europe,AL,ALB,1830,12.7883,-0.538
Albania,1834,12.7878,2.1927,Europe,AL,ALB,1830,12.7883,-0.0005
Albania,1835,11.7046,1.8557,Europe,AL,ALB,1830,12.7883,-1.0837
Albania,1836,12.3108,2.1218,Europe,AL,ALB,1830,12.7883,-0.4775
Albania,1837,11.4096,2.2558,Europe,AL,ALB,1830,12.7883,-1.3787
Albania,1838,11.5983,2.2969,Europe,AL,ALB,1830,12.7883,-1.19
Albania,1839,12.2023,1.9023,Europe,AL,ALB,1830,12.7883,-0.586
Albania,1840,11.7447,1.8918,Europe,AL,ALB,1840,12.7883,-1.0437
Albania,1841,13.0735,1.7822,Europe,AL,ALB,1840,12.7883,0.2852
Albania,1842,12.0374,1.7812,Europe,AL,ALB,1840,12.7883,-0.7509
Albania,1843,12.4936,1.6362,Europe,AL,ALB,1840,12.7883,-0.2947
Albania,1844,12.0898,1.4485,Europe,AL,ALB,1840,12.7883,-0.6985
Albania,1845,12.41,1.7805,Europe,AL,ALB,1840,12.7883,-0.3783
Albania,1846,13.4087,1.6981,Europe,AL,ALB,1840,12.7883,0.6203
Albania,1847,12.0407,1.968,Europe,AL,ALB,1840,12.7883,-0.7477
Albania,1848,12.7054,1.5865,Europe,AL,ALB,1840,12.7883,-0.0829
Albania,1849,12.1896,1.4718,Europe,AL,ALB,1840,12.7883,-0.5987
Albania,1850,11.7347,1.4277,Europe,AL,ALB,1850,12.7883,-1.0537
Albania,1851,12.3155,1.7014,Europe,AL,ALB,1850,12.7883,-0.4728
Albania,1852,12.7446,1.4628,Europe,AL,ALB,1850,12.7883,-0.0437
Albania,1853,12.8112,1.2712,Europe,AL,ALB,1850,12.7883,0.0228
Albania,1854,11.9517,1.6469,Europe,AL,ALB,1850,12.7883,-0.8367
Albania,1855,12.3336,1.3772,Europe,AL,ALB,1850,12.7883,-0.4547
Albania,1856,12.0607,1.5685,Europe,AL,ALB,1850,12.7883,-0.7276
Albania,1857,11.9947,1.3966,Europe,AL,ALB,1850,12.7883,-0.7937
Albania,1858,11.5054,1.2509,Europe,AL,ALB,1850,12.7883,-1.2829
Albania,1859,12.6758,0.9994,Europe,AL,ALB,1850,12.7883,-0.1125
Albania,1860,12.6939,1.0597,Europe,AL,ALB,1860,12.7883,-0.0944
Albania,1861,12.5101,1.3564,Europe,AL,ALB,1860,12.7883,-0.2782
Albania,1862,12.9387,1.3272,Europe,AL,ALB,1860,12.7883,0.1503
Albania,1863,13.1661,1.3764,Europe,AL,ALB,1860,12.7883,0.3778
Albania,1864,11.7398,1.1428,Europe,AL,ALB,1860,12.7883,-1.0486
Albania,1865,12.4157,1.1068,Europe,AL,ALB,1860,12.7883,-0.3727
Albania,1866,12.8023,0.8432,Europe,AL,ALB,1860,12.7883,0.014
Albania,1867,12.6656,1.0862,Europe,AL,ALB,1860,12.7883,-0.1227
Albania,1868,12.7398,0.9628,Europe,AL,ALB,1860,12.7883,-0.0486
Albania,1869,12.5348,1.0586,Europe,AL,ALB,1860,12.7883,-0.2535
Albania,1870,12.0102,0.8794,Europe,AL,ALB,1870,12.7883,-0.7781
Albania,1871,11.8596,0.8481,Europe,AL,ALB,1870,12.7883,-0.9287
Albania,1872,13.2918,1.2148,Europe,AL,ALB,1870,12.7883,0.5035
Albania,1873,12.853,0.8097,Europe,AL,ALB,1870,12.7883,0.0647
Albania,1874,11.9462,0.7445,Europe,AL,ALB,1870,12.7883,-0.8422
Albania,1875,11.5058,0.8087,Europe,AL,ALB,1870,12.7883,-1.2825
Albania,1876,12.6577,0.9808,Europe,AL,ALB,1870,12.7883,-0.1307
Albania,1877,12.4025,1.1266,Europe,AL,ALB,1870,12.7883,-0.3858
Albania,1878,12.6038,0.9018,Europe,AL,ALB,1870,12.7883,-0.1845
Albania,1879,12.3253,0.8058,Europe,AL,ALB,1870,12.7883,-0.463
Albania,1880,12.3168,0.7298,Europe,AL,ALB,1880,12.7883,-0.4715
Albania,1881,12.0234,0.7275,Europe,AL,ALB,1880,12.7883,-0.7649
Albania,1882,12.5204,0.6743,Europe,AL,ALB,1880,12.7883,-0.2679
Albania,1883,11.9318,0.6166,Europe,AL,ALB,1880,12.7883,-0.8566
Albania,1884,11.8215,0.9615,Europe,AL,ALB,1880,12.7883,-0.9668
Albania,1885,12.6418,0.7765,Europe,AL,ALB,1880,12.7883,-0.1466
Albania,1886,12.6758,0.6898,Europe,AL,ALB,1880,12.7883,-0.1126
Albania,1887,12.516,0.7499,Europe,AL,ALB,1880,12.7883,-0.2723
Albania,1888,11.8202,0.7643,Europe,AL,ALB,1880,12.7883,-0.9682
Albania,1889,12.0416,0.6841,Europe,AL,ALB,1880,12.7883,-0.7467
Albania,1890,12.1406,0.8338,Europe,AL,ALB,1890,12.7883,-0.6477
Albania,1891,12.0341,0.6398,Europe,AL,ALB,1890,12.7883,-0.7542
Albania,1892,12.6795,0.7428,Europe,AL,ALB,1890,12.7883,-0.1088
Albania,1893,11.7023,0.6802,Europe,AL,ALB,1890,12.7883,-1.086
Albania,1894,12.3245,0.6259,Europe,AL,ALB,1890,12.7883,-0.4638
Albania,1895,12.401,0.5685,Europe,AL,ALB,1890,12.7883,-0.3873
Albania,1896,12.1185,0.7911,Europe,AL,ALB,1890,12.7883,-0.6698
Albania,1897,12.2895,0.7385,Europe,AL,ALB,1890,12.7883,-0.4988
Albania,1898,12.8949,0.9018,Europe,AL,ALB,1890,12.7883,0.1066
Albania,1899,12.5861,0.699,Europe,AL,ALB,1890,12.7883,-0.2022
Albania,1900,13.0686,0.7234,Europe,AL,ALB,1900,12.7883,0.2803
Albania,1901,12.4496,0.7419,Europe,AL,ALB,1900,12.7883,-0.3387
Albania,1902,12.4827,0.6759,Europe,AL,ALB,1900,12.7883,-0.3057
Albania,1903,12.5438,0.7704,Europe,AL,ALB,1900,12.7883,-0.2445
Albania,1904,12.5293,0.6589,Europe,AL,ALB,1900,12.7883,-0.259
Albania,1905,12.1638,0.7244,Europe,AL,ALB,1900,12.7883,-0.6245
Albania,1906,12.1798,0.5533,Europe,AL,ALB,1900,12.7883,-0.6086
Albania,1907,12.2237,0.7552,Europe,AL,ALB,1900,12.7883,-0.5647
Albania,1908,12.2473,0.6369,Europe,AL,ALB,1900,12.7883,-0.5411
Albania,1909,12.5598,0.672,Europe,AL,ALB,1900,12.7883,-0.2285
Albania,1910,12.6648,0.5753,Europe,AL,ALB,1910,12.7883,-0.1235
Albania,1911,12.4836,0.477,Europe,AL,ALB,1910,12.7883,-0.3047
Albania,1912,12.0578,0.6279,Europe,AL,ALB,1910,12.7883,-0.7305
Albania,1913,12.3522,0.5327,Europe,AL,ALB,1910,12.7883,-0.4362
Albania,1914,12.0158,0.5384,Europe,AL,ALB,1910,12.7883,-0.7725
Albania,1915,12.6904,0.5772,Europe,AL,ALB,1910,12.7883,-0.0979
Albania,1916,13.5502,0.4848,Europe,AL,ALB,1910,12.7883,0.7618
Albania,1917,12.6842,0.6217,Europe,AL,ALB,1910,12.7883,-0.1042
Albania,1918,12.7313,0.5224,Europe,AL,ALB,1910,12.7883,-0.0571
Albania,1919,12.3205,0.5531,Europe,AL,ALB,1910,12.7883,-0.4678
Albania,1920,12.6975,0.5998,Europe,AL,ALB,1920,12.7883,-0.0908
Albania,1921,12.511,0.5592,Europe,AL,ALB,1920,12.7883,-0.2773
Albania,1922,12.6705,0.5732,Europe,AL,ALB,1920,12.7883,-0.1178
Albania,1923,13.3133,0.4978,Europe,AL,ALB,1920,12.7883,0.525
Albania,1924,12.552,0.4377,Europe,AL,ALB,1920,12.7883,-0.2363
Albania,1925,12.6907,0.4448,Europe,AL,ALB,1920,12.7883,-0.0977
Albania,1926,13.2525,0.5712,Europe,AL,ALB,1920,12.7883,0.4642
Albania,1927,13.6184,0.5164,Europe,AL,ALB,1920,12.7883,0.8301
Albania,1928,12.8971,0.5462,Europe,AL,ALB,1920,12.7883,0.1088
Albania,1929,12.023,0.601,Europe,AL,ALB,1920,12.7883,-0.7653
Albania,1930,13.2068,0.4728,Europe,AL,ALB,1930,12.7883,0.4185
Albania,1931,12.6615,0.5686,Europe,AL,ALB,1930,12.7883,-0.1268
Albania,1932,12.5837,0.5909,Europe,AL,ALB,1930,12.7883,-0.2047
Albania,1933,12.0106,0.5071,Europe,AL,ALB,1930,12.7883,-0.7777
Albania,1934,13.524,0.576,Europe,AL,ALB,1930,12.7883,0.7357
Albania,1935,12.9427,0.6038,Europe,AL,ALB,1930,12.7883,0.1544
Albania,1936,13.1183,0.449,Europe,AL,ALB,1930,12.7883,0.33
Albania,1937,13.2538,0.5052,Europe,AL,ALB,1930,12.7883,0.4654
Albania,1938,12.6143,0.4565,Europe,AL,ALB,1930,12.7883,-0.174
Albania,1939,13.0578,0.4408,Europe,AL,ALB,1930,12.7883,0.2694
Albania,1940,11.5825,0.5539,Europe,AL,ALB,1940,12.7883,-1.2058
Albania,1941,12.0556,0.4885,Europe,AL,ALB,1940,12.7883,-0.7327
Albania,1942,12.306,0.5566,Europe,AL,ALB,1940,12.7883,-0.4823
Albania,1943,13.1972,0.4604,Europe,AL,ALB,1940,12.7883,0.4089
Albania,1944,12.4474,0.3868,Europe,AL,ALB,1940,12.7883,-0.3409
Albania,1945,12.9446,0.411,Europe,AL,ALB,1940,12.7883,0.1563
Albania,1946,13.4725,0.4852,Europe,AL,ALB,1940,12.7883,0.6842
Albania,1947,13.3954,0.4867,Europe,AL,ALB,1940,12.7883,0.6071
Albania,1948,12.7539,0.4238,Europe,AL,ALB,1940,12.7883,-0.0344
Albania,1949,12.5182,0.4144,Europe,AL,ALB,1940,12.7883,-0.2701
Albania,1950,13.8128,0.4536,Europe,AL,ALB,1950,12.7883,1.0245
Albania,1951,13.5698,0.4236,Europe,AL,ALB,1950,12.7883,0.7815
Albania,1952,13.5739,0.3707,Europe,AL,ALB,1950,12.7883,0.7856
Albania,1953,12.5863,0.3696,Europe,AL,ALB,1950,12.7883,-0.202
Albania,1954,12.4501,0.413,Europe,AL,ALB,1950,12.7883,-0.3382
Albania,1955,13.1481,0.297,Europe,AL,ALB,1950,12.7883,0.3598
Albania,1956,12.1723,0.3761,Europe,AL,ALB,1950,12.7883,-0.616
Albania,1957,13.0784,0.5092,Europe,AL,ALB,1950,12.7883,0.2901
Albania,1958,13.1945,0.3778,Europe,AL,ALB,1950,12.7883,0.4062
Albania,1959,12.4056,0.3666,Europe,AL,ALB,1950,12.7883,-0.3827
Albania,1960,13.3351,0.3188,Europe,AL,ALB,1960,12.7883,0.5468
Albania,1961,13.3168,0.3433,Europe,AL,ALB,1960,12.7883,0.5284
Albania,1962,13.0688,0.3669,Europe,AL,ALB,1960,12.7883,0.2804
Albania,1963,13.0858,0.3489,Europe,AL,ALB,1960,12.7883,0.2975
Albania,1964,12.5153,0.3224,Europe,AL,ALB,1960,12.7883,-0.273
Albania,1965,12.3784,0.375,Europe,AL,ALB,1960,12.7883,-0.4099
Albania,1966,13.2046,0.3042,Europe,AL,ALB,1960,12.7883,0.4163
Albania,1967,12.6218,0.3484,Europe,AL,ALB,1960,12.7883,-0.1666
Albania,1968,12.8696,0.3181,Europe,AL,ALB,1960,12.7883,0.0813
Albania,1969,12.8029,0.3453,Europe,AL,ALB,1960,12.7883,0.0146
Albania,1970,12.8397,0.3594,Europe,AL,ALB,1970,12.7883,0.0513
Albania,1971,12.5344,0.2769,Europe,AL,ALB,1970,12.7883,-0.2539
Albania,1972,12.6082,0.3281,Europe,AL,ALB,1970,12.7883,-0.1801
Albania,1973,12.4867,0.3322,Europe,AL,ALB,1970,12.7883,-0.3017
Albania,1974,12.5598,0.3418,Europe,AL,ALB,1970,12.7883,-0.2285
Albania,1975,12.5684,0.3493,Europe,AL,ALB,1970,12.7883,-0.2199
Albania,1976,12.0363,0.3212,Europe,AL,ALB,1970,12.7883,-0.7521
Albania,1977,13.2232,0.2985,Europe,AL,ALB,1970,12.7883,0.4349
Albania,1978,12.2636,0.2738,Europe,AL,ALB,1970,12.7883,-0.5247
Albania,1979,12.9892,0.2738,Europe,AL,ALB,1970,12.7883,0.2008
Albania,1980,12.1621,0.2948,Europe,AL,ALB,1980,12.7883,-0.6262
Albania,1981,12.5787,0.2888,Europe,AL,ALB,1980,12.7883,-0.2097
Albania,1982,13.0153,0.3124,Europe,AL,ALB,1980,12.7883,0.2269
Albania,1983,12.5109,0.3012,Europe,AL,ALB,1980,12.7883,-0.2774
Albania,1984,12.6407,0.2971,Europe,AL,ALB,1980,12.7883,-0.1476
Albania,1985,12.9482,0.3395,Europe,AL,ALB,1980,12.7883,0.1598
Albania,1986,13.0564,0.2967,Europe,AL,ALB,1980,12.7883,0.2681
Albania,1987,12.9966,0.2784,Europe,AL,ALB,1980,12.7883,0.2083
Albania,1988,13.0441,0.302,Europe,AL,ALB,1980,12.7883,0.2558
Albania,1989,12.8038,0.3036,Europe,AL,ALB,1980,12.7883,0.0155
Albania,1990,13.4687,0.3388,Europe,AL,ALB,1990,12.7883,0.6803
Albania,1991,12.3388,0.3225,Europe,AL,ALB,1990,12.7883,-0.4495
Albania,1992,13.0847,0.3431,Europe,AL,ALB,1990,12.7883,0.2963
Albania,1993,13.1226,0.3853,Europe,AL,ALB,1990,12.7883,0.3343
Albania,1994,14.0997,0.3798,Europe,AL,ALB,1990,12.7883,1.3113
Albania,1995,12.7821,0.2978,Europe,AL,ALB,1990,12.7883,-0.0062
Albania,1996,12.7365,0.2782,Europe,AL,ALB,1990,12.7883,-0.0518
Albania,1997,12.9009,0.3289,Europe,AL,ALB,1990,12.7883,0.1126
Albania,1998,13.3112,0.3095,Europe,AL,ALB,1990,12.7883,0.5229
Albania,1999,13.6538,0.3052,Europe,AL,ALB,1990,12.7883,0.8654
Albania,2000,13.7466,0.3796,Europe,AL,ALB,2000,12.7883,0.9583
Albania,2001,13.6904,0.3374,Europe,AL,ALB,2000,12.7883,0.9021
Albania,2002,13.5599,0.3,Europe,AL,ALB,2000,12.7883,0.7716
Albania,2003,13.6266,0.3419,Europe,AL,ALB,2000,12.7883,0.8383
Albania,2004,13.2582,0.2848,Europe,AL,ALB,2000,12.7883,0.4698
Albania,2005,12.7471,0.247,Europe,AL,ALB,2000,12.7883,-0.0412
Albania,2006,12.9769,0.3191,Europe,AL,ALB,2000,12.7883,0.1886
Albania,2007,13.8905,0.28,Europe,AL,ALB,2000,12.7883,1.1022
Albania,2008,13.9552,0.2838,Europe,AL,ALB,2000,12.7883,1.1668
Albania,2009,13.8442,0.3409,Europe,AL,ALB,2000,12.7883,1.0559
Albania,2010,13.7754,0.3265,Europe,AL,ALB,2010,12.7883,0.9871
Albania,2011,13.4432,0.3507,Europe,AL,ALB,2010,12.7883,0.6549
Albania,2012,13.7683,0.4933,Europe,AL,ALB,2010,12.7883,0.9799
Albania,2013,14.9939,0.5445,Europe,AL,ALB,2010,12.7883,2.2056
Albania,2014,13.5837,0.1393,Europe,AL,ALB,2010,12.7883,0.7954
Albania,2015,13.6031,0.1525,Europe,AL,ALB,2010,12.7883,0.8148
Albania,2016,13.6381,0.1781,Europe,AL,ALB,2010,12.7883,0.8498
Albania,2017,13.56,0.1662,Europe,AL,ALB,2010,12.7883,0.7717
Albania,2018,13.5784,0.1574,Europe,AL,ALB,2010,12.7883,0.7901
Albania,2019,13.7649,0.1657,Europe,AL,ALB,2010,12.7883,0.9766
Albania,2020,13.7999,0.1786,Europe,AL,ALB,2020,12.7883,1.0116
Albania,2021,13.6577,0.178,Europe,AL,ALB,2020,12.7883,0.8694
Albania,2022,13.8036,0.1777,Europe,AL,ALB,2020,12.7883,1.0153
Albania,2023,13.9307,0.1775,Europe,AL,ALB,2020,12.7883,1.1424
Albania,2024,14.0185,0.1902,Europe,AL,ALB,2020,12.7883,1.2302
Albania,2025,14.0055,0.2162,Europe,AL,ALB,2020,12.7883,1.2172
Algeria,1787,24.2746,3.155,Africa,DZ,DZA,1780,23.0975,1.1771
Algeria,1788,10.343,3.445,Africa,DZ,DZA,1780,23.0975,-12.7545
Algeria,1789,23.5199,2.3907,Africa,DZ,DZA,1780,23.0975,0.4224
Algeria,1790,22.9157,2.7238,Africa,DZ,DZA,1790,23.0975,-0.1819
Algeria,1791,23.1296,2.2243,Africa,DZ,DZA,1790,23.0975,0.0321
Algeria,1792,22.9072,2.3008,Africa,DZ,DZA,1790,23.0975,-0.1903
Algeria,1793,22.7373,2.7482,Africa,DZ,DZA,1790,23.0975,-0.3603
Algeria,1794,22.7818,2.4772,Africa,DZ,DZA,1790,23.0975,-0.3158
Algeria,1795,23.0735,2.7019,Africa,DZ,DZA,1790,23.0975,-0.024
Algeria,1796,22.988,2.4819,Africa,DZ,DZA,1790,23.0975,-0.1095
Algeria,1797,22.7952,2.7294,Africa,DZ,DZA,1790,23.0975,-0.3024
Algeria,1798,23.1832,2.3613,Africa,DZ,DZA,1790,23.0975,0.0856
Algeria,1799,23.2306,2.2534,Africa,DZ,DZA,1790,23.0975,0.1331
Algeria,1800,23.3356,2.0716,Africa,DZ,DZA,1800,23.0975,0.2381
Algeria,1801,23.3187,1.9997,Africa,DZ,DZA,1800,23.0975,0.2212
Algeria,1802,23.4794,2.1042,Africa,DZ,DZA,1800,23.0975,0.3819
Algeria,1803,23.72,2.1962,Africa,DZ,DZA,1800,23.0975,0.6225
Algeria,1804,23.5452,2.3256,Africa,DZ,DZA,1800,23.0975,0.4477
Algeria,1805,23.0439,1.928,Africa,DZ,DZA,1800,23.0975,-0.0536
Algeria,1806,22.8751,1.9472,Africa,DZ,DZA,1800,23.0975,-0.2224
Algeria,1807,22.8254,2.1316,Africa,DZ,DZA,1800,23.0975,-0.2721
Algeria,1808,22.1401,1.9853,Africa,DZ,DZA,1800,23.0975,-0.9574
Algeria,1809,21.7425,2.3356,Africa,DZ,DZA,1800,23.0975,-1.355
Algeria,1810,21.6566,2.8079,Africa,DZ,DZA,1810,23.0975,-1.4409
Algeria,1811,21.8815,2.9178,Africa,DZ,DZA,1810,23.0975,-1.216
Algeria,1812,21.6978,2.5477,Africa,DZ,DZA,1810,23.0975,-1.3997
Algeria,1813,22.2359,2.7081,Africa,DZ,DZA,1810,23.0975,-0.8616
Algeria,1814,21.9218,2.8248,Africa,DZ,DZA,1810,23.0975,-1.1757
Algeria,1815,22.1265,2.6392,Africa,DZ,DZA,1810,23.0975,-0.971
Algeria,1816,21.6797,2.8363,Africa,DZ,DZA,1810,23.0975,-1.4179
Algeria,1817,22.3238,2.4453,Africa,DZ,DZA,1810,23.0975,-0.7737
Algeria,1818,22.8314,2.9975,Africa,DZ,DZA,1810,23.0975,-0.2661
Algeria,1819,22.2466,2.4724,Africa,DZ,DZA,1810,23.0975,-0.8509
Algeria,1820,22.3899,2.2039,Africa,DZ,DZA,1820,23.0975,-0.7076
Algeria,1821,22.6772,2.293,Africa,DZ,DZA,1820,23.0975,-0.4203
Algeria,1822,22.8543,1.9347,Africa,DZ,DZA,1820,23.0975,-0.2433
Algeria,1823,22.4618,2.0952,Africa,DZ,DZA,1820,23.0975,-0.6357
Algeria,1824,22.9212,2.175,Africa,DZ,DZA,1820,23.0975,-0.1763
Algeria,1825,22.8096,2.1537,Africa,DZ,DZA,1820,23.0975,-0.2879
Algeria,1826,22.7347,2.1256,Africa,DZ,DZA,1820,23.0975,-0.3628
Algeria,1827,22.8931,2.2031,Africa,DZ,DZA,1820,23.0975,-0.2044
Algeria,1828,22.9002,2.1678,Africa,DZ,DZA,1820,23.0975,-0.1973
Algeria,1829,22.6797,2.3149,Africa,DZ,DZA,1820,23.0975,-0.4178
Algeria,1830,23.0387,2.4429,Africa,DZ,DZA,1830,23.0975,-0.0588
Algeria,1831,22.6781,2.7976,Africa,DZ,DZA,1830,23.0975,-0.4194
Algeria,1832,22.4948,2.2791,Africa,DZ,DZA,1830,23.0975,-0.6028
Algeria,1833,22.5969,2.0091,Africa,DZ,DZA,1830,23.0975,-0.5006
Algeria,1834,22.9046,2.0863,Africa,DZ,DZA,1830,23.0975,-0.1929
Algeria,1835,22.0845,1.8017,Africa,DZ,DZA,1830,23.0975,-1.013
Algeria,1836,22.3584,2.0274,Africa,DZ,DZA,1830,23.0975,-0.7391
Algeria,1837,22.2445,2.042,Africa,DZ,DZA,1830,23.0975,-0.853
