Country,Year,CO2_Emissions_MtCO2e,Region,Cumulative_CO2,Yearly_Rank,YoY_Change,YoY_Change_Pct,Global_Share_Pct,Decade
Bahrain,2002,17.22,Other,182.36,95,0.83,5.0641,0.06,2000
Bahrain,2003,17.95,Other,200.31,91,0.73,4.2393,0.06,2000
Bahrain,2004,17.93,Other,218.24,95,-0.02,-0.1114,0.06,2000
Bahrain,2005,20.7,Other,238.94,89,2.77,15.449,0.07,2000
Bahrain,2006,22.49,Other,261.43,88,1.79,8.6473,0.07,2000
Bahrain,2007,23.01,Other,284.44,89,0.52,2.3121,0.07,2000
Bahrain,2008,24.77,Other,309.21,87,1.76,7.6488,0.07,2000
Bahrain,2009,24.73,Other,333.94,86,-0.04,-0.1615,0.07,2000
Bahrain,2010,25.98,Other,359.92,85,1.25,5.0546,0.07,2010
Bahrain,2011,26.03,Other,385.95,84,0.05,0.1925,0.08,2010
Bahrain,2012,26.57,Other,412.52,84,0.54,2.0745,0.08,2010
Bahrain,2013,28.76,Other,441.28,81,2.19,8.2424,0.08,2010
Bahrain,2014,30.22,Other,471.5,80,1.46,5.0765,0.09,2010
Bahrain,2015,30.59,Other,502.09,80,0.37,1.2244,0.09,2010
Bahrain,2016,30.2,Other,532.29,84,-0.39,-1.2749,0.08,2010
Bahrain,2017,30.38,Other,562.67,82,0.18,0.596,0.08,2010
Bahrain,2018,30.75,Other,593.42,82,0.37,1.2179,0.08,2010
Bangladesh,1990,34.13,Other,34.13,68,,,0.14,1990
Bangladesh,1991,33.44,Other,67.57,70,-0.69,-2.0217,0.13,1990
Bangladesh,1992,34.43,Other,102.0,66,0.99,2.9605,0.14,1990
Bangladesh,1993,35.18,Other,137.18,66,0.75,2.1783,0.14,1990
Bangladesh,1994,36.15,Other,173.33,65,0.97,2.7572,0.14,1990
Bangladesh,1995,39.2,Other,212.53,64,3.05,8.4371,0.15,1990
Bangladesh,1996,39.47,Other,252.0,64,0.27,0.6888,0.15,1990
Bangladesh,1997,41.6,Other,293.6,62,2.13,5.3965,0.15,1990
Bangladesh,1998,41.77,Other,335.37,63,0.17,0.4087,0.15,1990
Bangladesh,1999,42.46,Other,377.83,63,0.69,1.6519,0.16,1990
Bangladesh,2000,43.87,Other,421.7,62,1.41,3.3208,0.16,2000
Bangladesh,2001,48.44,Other,470.14,61,4.57,10.4171,0.17,2000
Bangladesh,2002,50.03,Other,520.17,60,1.59,3.2824,0.18,2000
Bangladesh,2003,51.21,Other,571.38,61,1.18,2.3586,0.17,2000
Bangladesh,2004,52.99,Other,624.37,59,1.78,3.4759,0.17,2000
Bangladesh,2005,55.17,Other,679.54,57,2.18,4.114,0.17,2000
Bangladesh,2006,58.36,Other,737.9,54,3.19,5.7821,0.18,2000
Bangladesh,2007,60.48,Other,798.38,53,2.12,3.6326,0.18,2000
Bangladesh,2008,64.06,Other,862.44,52,3.58,5.9193,0.19,2000
Bangladesh,2009,67.24,Other,929.68,49,3.18,4.9641,0.2,2000
Bangladesh,2010,73.09,Other,1002.77,48,5.85,8.7002,0.21,2010
Bangladesh,2011,76.45,Other,1079.22,47,3.36,4.5971,0.22,2010
Bangladesh,2012,80.01,Other,1159.23,47,3.56,4.6566,0.23,2010
Bangladesh,2013,82.55,Other,1241.78,46,2.54,3.1746,0.23,2010
Bangladesh,2014,85.7,Other,1327.48,45,3.15,3.8159,0.24,2010
Bangladesh,2015,93.58,Other,1421.06,44,7.88,9.1949,0.27,2010
Bangladesh,2016,95.49,Other,1516.55,45,1.91,2.041,0.26,2010
Bangladesh,2017,100.46,Other,1617.01,43,4.97,5.2047,0.27,2010
Bangladesh,2018,104.5,Other,1721.51,43,4.04,4.0215,0.28,2010
Barbados,1990,0.98,Other,0.98,154,,,0.0,1990
Barbados,1991,0.98,Other,1.96,155,0.0,0.0,0.0,1990
Barbados,1992,1.18,Other,3.14,154,0.2,20.4082,0.0,1990
Barbados,1993,0.99,Other,4.13,154,-0.19,-16.1017,0.0,1990
Barbados,1994,1.03,Other,5.16,154,0.04,4.0404,0.0,1990
Barbados,1995,1.07,Other,6.23,154,0.04,3.8835,0.0,1990
Barbados,1996,1.07,Other,7.3,155,0.0,0.0,0.0,1990
Barbados,1997,1.17,Other,8.47,156,0.1,9.3458,0.0,1990
Barbados,1998,1.27,Other,9.74,155,0.1,8.547,0.0,1990
Barbados,1999,1.3,Other,11.04,156,0.03,2.3622,0.0,1990
Barbados,2000,1.24,Other,12.28,157,-0.06,-4.6154,0.0,2000
Barbados,2001,1.31,Other,13.59,157,0.07,5.6452,0.0,2000
Barbados,2002,1.37,Other,14.96,157,0.06,4.5802,0.0,2000
Barbados,2003,1.38,Other,16.34,158,0.01,0.7299,0.0,2000
Barbados,2004,1.36,Other,17.7,157,-0.02,-1.4493,0.0,2000
Barbados,2005,1.41,Other,19.11,158,0.05,3.6765,0.0,2000
Barbados,2006,1.47,Other,20.58,158,0.06,4.2553,0.0,2000
Barbados,2007,1.48,Other,22.06,159,0.01,0.6803,0.0,2000
Barbados,2008,1.78,Other,23.84,157,0.3,20.2703,0.01,2000
Barbados,2009,4.62,Other,28.46,141,2.84,159.5506,0.01,2000
Barbados,2010,1.59,Other,30.05,159,-3.03,-65.5844,0.0,2010
Barbados,2011,1.66,Other,31.71,156,0.07,4.4025,0.0,2010
Barbados,2012,2.21,Other,33.92,154,0.55,33.1325,0.01,2010
Barbados,2013,1.48,Other,35.4,157,-0.73,-33.0317,0.0,2010
Barbados,2014,1.29,Other,36.69,157,-0.19,-12.8378,0.0,2010
Barbados,2015,1.29,Other,37.98,157,0.0,0.0,0.0,2010
Barbados,2016,1.31,Other,39.29,162,0.02,1.5504,0.0,2010
Barbados,2017,1.19,Other,40.48,162,-0.12,-9.1603,0.0,2010
Barbados,2018,1.25,Other,41.73,162,0.06,5.042,0.0,2010
Belarus,1990,66.9,Other,66.9,46,,,0.26,1990
Belarus,1991,63.29,Other,130.19,47,-3.61,-5.3961,0.25,1990
Belarus,1992,54.78,Other,184.97,52,-8.51,-13.446,0.22,1990
Belarus,1993,43.24,Other,228.21,61,-11.54,-21.0661,0.17,1990
Belarus,1994,31.66,Other,259.87,71,-11.58,-26.7808,0.12,1990
Belarus,1995,24.64,Other,284.51,79,-7.02,-22.1731,0.09,1990
Belarus,1996,25.62,Other,310.13,78,0.98,3.9773,0.1,1990
Belarus,1997,26.24,Other,336.37,79,0.62,2.42,0.1,1990
Belarus,1998,24.49,Other,360.86,80,-1.75,-6.6692,0.09,1990
Belarus,1999,22.42,Other,383.28,86,-2.07,-8.4524,0.08,1990
Belarus,2000,20.46,Other,403.74,86,-1.96,-8.7422,0.07,2000
Belarus,2001,27.14,Other,430.88,80,6.68,32.6491,0.1,2000
Belarus,2002,27.13,Other,458.01,81,-0.01,-0.0368,0.1,2000
Belarus,2003,27.87,Other,485.88,81,0.74,2.7276,0.1,2000
Belarus,2004,30.99,Other,516.87,78,3.12,11.1948,0.1,2000
Belarus,2005,31.68,Other,548.55,79,0.69,2.2265,0.1,2000
Belarus,2006,33.97,Other,582.52,78,2.29,7.2285,0.1,2000
Belarus,2007,32.48,Other,615.0,78,-1.49,-4.3862,0.1,2000
Belarus,2008,35.27,Other,650.27,77,2.79,8.5899,0.11,2000
Belarus,2009,32.15,Other,682.42,78,-3.12,-8.846,0.1,2000
Belarus,2010,36.42,Other,718.84,78,4.27,13.2815,0.1,2010
Belarus,2011,41.94,Other,760.78,68,5.52,15.1565,0.12,2010
Belarus,2012,43.38,Other,804.16,69,1.44,3.4335,0.13,2010
Belarus,2013,43.53,Other,847.69,67,0.15,0.3458,0.12,2010
Belarus,2014,43.05,Other,890.74,68,-0.48,-1.1027,0.12,2010
Belarus,2015,38.47,Other,929.21,72,-4.58,-10.6388,0.11,2010
Belarus,2016,33.85,Other,963.06,80,-4.62,-12.0094,0.09,2010
Belarus,2017,34.8,Other,997.86,78,0.95,2.8065,0.09,2010
Belarus,2018,37.8,Other,1035.66,76,3.0,8.6207,0.1,2010
Belgium,1990,105.4,Other,105.4,37,,,0.42,1990
Belgium,1991,110.05,Other,215.45,37,4.65,4.4118,0.43,1990
Belgium,1992,108.42,Other,323.87,38,-1.63,-1.4811,0.43,1990
Belgium,1993,106.19,Other,430.06,37,-2.23,-2.0568,0.42,1990
Belgium,1994,110.99,Other,541.05,36,4.8,4.5202,0.44,1990
Belgium,1995,110.65,Other,651.7,36,-0.34,-0.3063,0.42,1990
Belgium,1996,115.53,Other,767.23,36,4.88,4.4103,0.44,1990
Belgium,1997,112.72,Other,879.95,37,-2.81,-2.4323,0.41,1990
Belgium,1998,115.49,Other,995.44,34,2.77,2.4574,0.43,1990
Belgium,1999,111.59,Other,1107.03,36,-3.9,-3.3769,0.41,1990
Belgium,2000,113.27,Other,1220.3,36,1.68,1.5055,0.41,2000
Belgium,2001,115.34,Other,1335.64,35,2.07,1.8275,0.42,2000
Belgium,2002,107.84,Other,1443.48,38,-7.5,-6.5025,0.38,2000
Belgium,2003,112.49,Other,1555.97,37,4.65,4.3119,0.38,2000
Belgium,2004,111.01,Other,1666.98,37,-1.48,-1.3157,0.36,2000
Belgium,2005,107.6,Other,1774.58,39,-3.41,-3.0718,0.34,2000
Belgium,2006,105.63,Other,1880.21,40,-1.97,-1.8309,0.32,2000
Belgium,2007,101.57,Other,1981.78,41,-4.06,-3.8436,0.3,2000
Belgium,2008,103.92,Other,2085.7,40,2.35,2.3137,0.31,2000
Belgium,2009,96.65,Other,2182.35,43,-7.27,-6.9958,0.29,2000
Belgium,2010,103.46,Other,2285.81,43,6.81,7.046,0.3,2010
Belgium,2011,93.21,Other,2379.02,42,-10.25,-9.9072,0.27,2010
Belgium,2012,92.6,Other,2471.62,42,-0.61,-0.6544,0.27,2010
Belgium,2013,94.25,Other,2565.87,44,1.65,1.7819,0.27,2010
Belgium,2014,87.8,Other,2653.67,44,-6.45,-6.8435,0.25,2010
Belgium,2015,92.84,Other,2746.51,45,5.04,5.7403,0.26,2010
Belgium,2016,94.48,Other,2840.99,46,1.64,1.7665,0.26,2010
Belgium,2017,92.93,Other,2933.92,46,-1.55,-1.6406,0.25,2010
Belgium,2018,93.63,Other,3027.55,46,0.7,0.7533,0.25,2010
Belize,1990,6.89,Other,6.89,126,,,0.03,1990
Belize,1991,6.99,Other,13.88,128,0.1,1.4514,0.03,1990
Belize,1992,7.06,Other,20.94,126,0.07,1.0014,0.03,1990
Belize,1993,7.02,Other,27.96,125,-0.04,-0.5666,0.03,1990
Belize,1994,7.01,Other,34.97,124,-0.01,-0.1425,0.03,1990
Belize,1995,7.02,Other,41.99,124,0.01,0.1427,0.03,1990
Belize,1996,6.92,Other,48.91,126,-0.1,-1.4245,0.03,1990
Belize,1997,7.01,Other,55.92,126,0.09,1.3006,0.03,1990
Belize,1998,7.01,Other,62.93,127,0.0,0.0,0.03,1990
Belize,1999,6.95,Other,69.88,127,-0.06,-0.8559,0.03,1990
Belize,2000,6.97,Other,76.85,127,0.02,0.2878,0.03,2000
Belize,2001,3.76,Other,80.61,139,-3.21,-46.0545,0.01,2000
Belize,2002,3.76,Other,84.37,139,0.0,0.0,0.01,2000
Belize,2003,3.74,Other,88.11,139,-0.02,-0.5319,0.01,2000
Belize,2004,3.68,Other,91.79,140,-0.06,-1.6043,0.01,2000
Belize,2005,3.7,Other,95.49,140,0.02,0.5435,0.01,2000
Belize,2006,3.75,Other,99.24,140,0.05,1.3514,0.01,2000
Belize,2007,3.78,Other,103.02,140,0.03,0.8,0.01,2000
Belize,2008,3.74,Other,106.76,141,-0.04,-1.0582,0.01,2000
Belize,2009,4.72,Other,111.48,139,0.98,26.2032,0.01,2000
Belize,2010,3.81,Other,115.29,142,-0.91,-19.2797,0.01,2010
Belize,2011,6.11,Other,121.4,136,2.3,60.3675,0.02,2010
Belize,2012,6.16,Other,127.56,136,0.05,0.8183,0.02,2010
Belize,2013,5.97,Other,133.53,136,-0.19,-3.0844,0.02,2010
Belize,2014,5.96,Other,139.49,136,-0.01,-0.1675,0.02,2010
Belize,2015,6.13,Other,145.62,136,0.17,2.8523,0.02,2010
Belize,2016,5.87,Other,151.49,140,-0.26,-4.2414,0.02,2010
Belize,2017,5.88,Other,157.37,141,0.01,0.1704,0.02,2010
Belize,2018,5.92,Other,163.29,141,0.04,0.6803,0.02,2010
Benin,1990,15.37,Other,15.37,96,,,0.06,1990
Benin,1991,15.33,Other,30.7,96,-0.04,-0.2602,0.06,1990
Benin,1992,15.35,Other,46.05,93,0.02,0.1305,0.06,1990
Benin,1993,15.41,Other,61.46,95,0.06,0.3909,0.06,1990
Benin,1994,15.4,Other,76.86,93,-0.01,-0.0649,0.06,1990
Benin,1995,15.45,Other,92.31,92,0.05,0.3247,0.06,1990
Benin,1996,16.05,Other,108.36,91,0.6,3.8835,0.06,1990
Benin,1997,16.23,Other,124.59,93,0.18,1.1215,0.06,1990
Benin,1998,16.29,Other,140.88,93,0.06,0.3697,0.06,1990
Benin,1999,16.41,Other,157.29,96,0.12,0.7366,0.06,1990
Benin,2000,16.52,Other,173.81,95,0.11,0.6703,0.06,2000
Benin,2001,12.55,Other,186.36,111,-3.97,-24.0315,0.05,2000
Benin,2002,12.83,Other,199.19,110,0.28,2.2311,0.05,2000
Benin,2003,13.09,Other,212.28,112,0.26,2.0265,0.04,2000
Benin,2004,13.24,Other,225.52,112,0.15,1.1459,0.04,2000
Benin,2005,13.49,Other,239.01,112,0.25,1.8882,0.04,2000
Benin,2006,14.54,Other,253.55,107,1.05,7.7835,0.04,2000
Benin,2007,15.1,Other,268.65,108,0.56,3.8514,0.05,2000
Benin,2008,15.06,Other,283.71,108,-0.04,-0.2649,0.04,2000
Benin,2009,15.41,Other,299.12,105,0.35,2.324,0.05,2000
Benin,2010,15.8,Other,314.92,107,0.39,2.5308,0.05,2010
Benin,2011,15.69,Other,330.61,105,-0.11,-0.6962,0.05,2010
Benin,2012,15.45,Other,346.06,105,-0.24,-1.5296,0.04,2010
Benin,2013,15.73,Other,361.79,101,0.28,1.8123,0.04,2010
Benin,2014,16.22,Other,378.01,101,0.49,3.1151,0.05,2010
Benin,2015,16.7,Other,394.71,101,0.48,2.9593,0.05,2010
Benin,2016,17.94,Other,412.65,106,1.24,7.4251,0.05,2010
Benin,2017,18.07,Other,430.72,105,0.13,0.7246,0.05,2010
Benin,2018,18.62,Other,449.34,103,0.55,3.0437,0.05,2010
Bhutan,1990,-6.48,Other,-6.48,191,,,-0.03,1990
Bhutan,1991,-6.44,Other,-12.92,192,0.04,-0.6173,-0.03,1990
Bhutan,1992,-6.41,Other,-19.33,192,0.03,-0.4658,-0.03,1990
Bhutan,1993,-6.44,Other,-25.77,192,-0.03,0.468,-0.03,1990
Bhutan,1994,-6.42,Other,-32.19,191,0.02,-0.3106,-0.03,1990
Bhutan,1995,-6.38,Other,-38.57,191,0.04,-0.6231,-0.02,1990
Bhutan,1996,-6.33,Other,-44.9,191,0.05,-0.7837,-0.02,1990
Bhutan,1997,-6.24,Other,-51.14,191,0.09,-1.4218,-0.02,1990
Bhutan,1998,-6.25,Other,-57.39,191,-0.01,0.1603,-0.02,1990
Bhutan,1999,-6.25,Other,-63.64,191,0.0,0.0,-0.02,1990
Bhutan,2000,-6.24,Other,-69.88,191,0.01,-0.16,-0.02,2000
Bhutan,2001,-6.25,Other,-76.13,193,-0.01,0.1603,-0.02,2000
Bhutan,2002,-6.21,Other,-82.34,193,0.04,-0.64,-0.02,2000
Bhutan,2003,-6.25,Other,-88.59,193,-0.04,0.6441,-0.02,2000
Bhutan,2004,-6.3,Other,-94.89,194,-0.05,0.8,-0.02,2000
Bhutan,2005,-6.2,Other,-101.09,194,0.1,-1.5873,-0.02,2000
Bhutan,2006,-6.21,Other,-107.3,194,-0.01,0.1613,-0.02,2000
Bhutan,2007,-6.22,Other,-113.52,194,-0.01,0.161,-0.02,2000
Bhutan,2008,-6.21,Other,-119.73,194,0.01,-0.1608,-0.02,2000
Bhutan,2009,-6.24,Other,-125.97,193,-0.03,0.4831,-0.02,2000
Bhutan,2010,-6.14,Other,-132.11,194,0.1,-1.6026,-0.02,2010
Bhutan,2011,-0.65,Other,-132.76,189,5.49,-89.4137,-0.0,2010
Bhutan,2012,-0.56,Other,-133.32,188,0.09,-13.8462,-0.0,2010
Bhutan,2013,-0.46,Other,-133.78,189,0.1,-17.8571,-0.0,2010
Bhutan,2014,-0.38,Other,-134.16,187,0.08,-17.3913,-0.0,2010
Bhutan,2015,-0.35,Other,-134.51,189,0.03,-7.8947,-0.0,2010
Bhutan,2016,-0.09,Other,-134.6,192,0.26,-74.2857,-0.0,2010
Bhutan,2017,0.01,Other,-134.59,190,0.1,-111.1111,0.0,2010
Bhutan,2018,0.07,Other,-134.52,189,0.06,600.0,0.0,2010
Bolivia,1990,81.99,Other,81.99,40,,,0.32,1990
Bolivia,1991,82.08,Other,164.07,40,0.09,0.1098,0.32,1990
Bolivia,1992,83.13,Other,247.2,40,1.05,1.2792,0.33,1990
Bolivia,1993,84.14,Other,331.34,41,1.01,1.215,0.33,1990
Bolivia,1994,85.35,Other,416.69,41,1.21,1.4381,0.34,1990
Bolivia,1995,84.64,Other,501.33,43,-0.71,-0.8319,0.32,1990
Bolivia,1996,84.44,Other,585.77,42,-0.2,-0.2363,0.32,1990
Bolivia,1997,84.59,Other,670.36,42,0.15,0.1776,0.31,1990
Bolivia,1998,84.92,Other,755.28,42,0.33,0.3901,0.31,1990
Bolivia,1999,84.28,Other,839.56,43,-0.64,-0.7537,0.31,1990
Bolivia,2000,84.31,Other,923.87,43,0.03,0.0356,0.31,2000
Bolivia,2001,64.78,Other,988.65,48,-19.53,-23.1645,0.23,2000
Bolivia,2002,65.12,Other,1053.77,49,0.34,0.5249,0.23,2000
Bolivia,2003,66.0,Other,1119.77,49,0.88,1.3514,0.23,2000
Bolivia,2004,66.32,Other,1186.09,49,0.32,0.4848,0.22,2000
Bolivia,2005,66.97,Other,1253.06,50,0.65,0.9801,0.21,2000
Bolivia,2006,68.05,Other,1321.11,49,1.08,1.6127,0.21,2000
Bolivia,2007,68.93,Other,1390.04,47,0.88,1.2932,0.21,2000
Bolivia,2008,69.91,Other,1459.95,49,0.98,1.4217,0.21,2000
Bolivia,2009,70.77,Other,1530.72,48,0.86,1.2302,0.21,2000
Bolivia,2010,71.94,Other,1602.66,49,1.17,1.6532,0.21,2010
Bolivia,2011,76.22,Other,1678.88,48,4.28,5.9494,0.22,2010
Bolivia,2012,77.02,Other,1755.9,48,0.8,1.0496,0.22,2010
Bolivia,2013,78.34,Other,1834.24,47,1.32,1.7138,0.22,2010
Bolivia,2014,79.95,Other,1914.19,48,1.61,2.0551,0.23,2010
Bolivia,2015,80.19,Other,1994.38,48,0.24,0.3002,0.23,2010
Bolivia,2016,88.99,Other,2083.37,48,8.8,10.9739,0.25,2010
Bolivia,2017,89.64,Other,2173.01,48,0.65,0.7304,0.24,2010
Bolivia,2018,90.09,Other,2263.1,48,0.45,0.502,0.24,2010
Bosnia and Herzegovina,1990,27.22,Other,27.22,80,,,0.11,1990
Bosnia and Herzegovina,1991,24.7,Other,51.92,81,-2.52,-9.2579,0.1,1990
Bosnia and Herzegovina,1992,19.22,Other,71.14,87,-5.48,-22.1862,0.08,1990
Bosnia and Herzegovina,1993,16.66,Other,87.8,88,-2.56,-13.3195,0.07,1990
Bosnia and Herzegovina,1994,6.42,Other,94.22,126,-10.24,-61.4646,0.03,1990
Bosnia and Herzegovina,1995,6.63,Other,100.85,126,0.21,3.271,0.03,1990
Bosnia and Herzegovina,1996,7.44,Other,108.29,123,0.81,12.2172,0.03,1990
Bosnia and Herzegovina,1997,11.75,Other,120.04,110,4.31,57.9301,0.04,1990
Bosnia and Herzegovina,1998,14.02,Other,134.06,103,2.27,19.3191,0.05,1990
Bosnia and Herzegovina,1999,13.77,Other,147.83,103,-0.25,-1.7832,0.05,1990
Bosnia and Herzegovina,2000,17.21,Other,165.04,92,3.44,24.9818,0.06,2000
Bosnia and Herzegovina,2001,14.11,Other,179.15,103,-3.1,-18.0128,0.05,2000
Bosnia and Herzegovina,2002,14.9,Other,194.05,102,0.79,5.5989,0.05,2000
Bosnia and Herzegovina,2003,15.21,Other,209.26,103,0.31,2.0805,0.05,2000
Bosnia and Herzegovina,2004,15.92,Other,225.18,102,0.71,4.668,0.05,2000
Bosnia and Herzegovina,2005,16.57,Other,241.75,102,0.65,4.0829,0.05,2000
Bosnia and Herzegovina,2006,18.26,Other,260.01,98,1.69,10.1992,0.06,2000
Bosnia and Herzegovina,2007,19.23,Other,279.24,96,0.97,5.3122,0.06,2000
Bosnia and Herzegovina,2008,21.11,Other,300.35,92,1.88,9.7764,0.06,2000
Bosnia and Herzegovina,2009,20.93,Other,321.28,91,-0.18,-0.8527,0.06,2000
Bosnia and Herzegovina,2010,21.19,Other,342.47,92,0.26,1.2422,0.06,2010
Bosnia and Herzegovina,2011,20.02,Other,362.49,94,-1.17,-5.5215,0.06,2010
Bosnia and Herzegovina,2012,18.25,Other,380.74,99,-1.77,-8.8412,0.05,2010
Bosnia and Herzegovina,2013,18.13,Other,398.87,99,-0.12,-0.6575,0.05,2010
Bosnia and Herzegovina,2014,15.77,Other,414.64,102,-2.36,-13.0171,0.04,2010
Bosnia and Herzegovina,2015,15.9,Other,430.54,103,0.13,0.8244,0.05,2010
Bosnia and Herzegovina,2016,20.6,Other,451.14,101,4.7,29.5597,0.06,2010
Bosnia and Herzegovina,2017,20.91,Other,472.05,101,0.31,1.5049,0.06,2010
Bosnia and Herzegovina,2018,20.81,Other,492.86,101,-0.1,-0.4782,0.06,2010
Botswana,1990,44.02,Other,44.02,63,,,0.17,1990
Botswana,1991,43.95,Other,87.97,62,-0.07,-0.159,0.17,1990
Botswana,1992,44.52,Other,132.49,59,0.57,1.2969,0.18,1990
Botswana,1993,44.47,Other,176.96,59,-0.05,-0.1123,0.18,1990
Botswana,1994,44.3,Other,221.26,60,-0.17,-0.3823,0.17,1990
Botswana,1995,44.41,Other,265.67,60,0.11,0.2483,0.17,1990
Botswana,1996,44.13,Other,309.8,61,-0.28,-0.6305,0.17,1990
Botswana,1997,44.28,Other,354.08,61,0.15,0.3399,0.16,1990
Botswana,1998,44.91,Other,398.99,61,0.63,1.4228,0.17,1990
Botswana,1999,45.13,Other,444.12,60,0.22,0.4899,0.17,1990
Botswana,2000,45.33,Other,489.45,61,0.2,0.4432,0.16,2000
Botswana,2001,45.17,Other,534.62,64,-0.16,-0.353,0.16,2000
Botswana,2002,45.34,Other,579.96,64,0.17,0.3764,0.16,2000
Botswana,2003,45.24,Other,625.2,64,-0.1,-0.2206,0.15,2000
Botswana,2004,45.33,Other,670.53,66,0.09,0.1989,0.15,2000
Botswana,2005,45.63,Other,716.16,66,0.3,0.6618,0.14,2000
Botswana,2006,45.44,Other,761.6,68,-0.19,-0.4164,0.14,2000
Botswana,2007,45.67,Other,807.27,68,0.23,0.5062,0.14,2000
Botswana,2008,45.75,Other,853.02,67,0.08,0.1752,0.14,2000
Botswana,2009,45.43,Other,898.45,68,-0.32,-0.6995,0.14,2000
Botswana,2010,44.71,Other,943.16,70,-0.72,-1.5849,0.13,2010
Botswana,2011,45.33,Other,988.49,66,0.62,1.3867,0.13,2010
Botswana,2012,46.46,Other,1034.95,63,1.13,2.4928,0.13,2010
Botswana,2013,46.89,Other,1081.84,62,0.43,0.9255,0.13,2010
Botswana,2014,48.46,Other,1130.3,62,1.57,3.3483,0.14,2010
Botswana,2015,48.54,Other,1178.84,63,0.08,0.1651,0.14,2010
Botswana,2016,48.45,Other,1227.29,65,-0.09,-0.1854,0.13,2010
Botswana,2017,49.2,Other,1276.49,65,0.75,1.548,0.13,2010
Botswana,2018,49.54,Other,1326.03,65,0.34,0.6911,0.13,2010
Brazil,1990,1236.73,South America,1236.73,5,,,4.89,1990
Brazil,1991,1243.65,South America,2480.38,5,6.92,0.5595,4.89,1990
Brazil,1992,1247.13,South America,3727.51,5,3.48,0.2798,4.94,1990
Brazil,1993,1253.64,South America,4981.15,5,6.51,0.522,4.95,1990
Brazil,1994,1261.19,South America,6242.34,4,7.55,0.6022,4.96,1990
Brazil,1995,1279.97,South America,7522.31,4,18.78,1.4891,4.91,1990
Brazil,1996,1301.37,South America,8823.68,4,21.4,1.6719,4.92,1990
Brazil,1997,1319.99,South America,10143.67,5,18.62,1.4308,4.81,1990
Brazil,1998,1329.24,South America,11472.91,4,9.25,0.7008,4.92,1990
Brazil,1999,1339.1,South America,12812.01,4,9.86,0.7418,4.97,1990
Brazil,2000,1351.16,South America,14163.17,4,12.06,0.9006,4.9,2000
Brazil,2001,1420.6,South America,15583.77,4,69.44,5.1393,5.13,2000
Brazil,2002,1418.33,South America,17002.1,4,-2.27,-0.1598,4.99,2000
Brazil,2003,1410.4,South America,18412.5,4,-7.93,-0.5591,4.81,2000
Brazil,2004,1427.88,South America,19840.38,4,17.48,1.2394,4.64,2000
Brazil,2005,1431.63,South America,21272.01,4,3.75,0.2626,4.54,2000
Brazil,2006,1435.1,South America,22707.11,4,3.47,0.2424,4.39,2000
Brazil,2007,1452.63,South America,24159.74,4,17.53,1.2215,4.36,2000
Brazil,2008,1473.28,South America,25633.02,4,20.65,1.4216,4.4,2000
Brazil,2009,1451.95,South America,27084.97,5,-21.33,-1.4478,4.37,2000
Brazil,2010,1498.84,South America,28583.81,5,46.89,3.2295,4.31,2010
Brazil,2011,679.1,South America,29262.91,10,-819.74,-54.6916,1.98,2010
Brazil,2012,713.75,South America,29976.66,9,34.65,5.1023,2.06,2010
Brazil,2013,744.85,South America,30721.51,9,31.1,4.3573,2.12,2010
Brazil,2014,768.77,South America,31490.28,8,23.92,3.2114,2.17,2010
Brazil,2015,741.96,South America,32232.24,8,-26.81,-3.4874,2.1,2010
Brazil,2016,826.21,South America,33058.45,8,84.25,11.3551,2.28,2010
Brazil,2017,834.14,South America,33892.59,8,7.93,0.9598,2.28,2010
Brazil,2018,812.02,South America,34704.61,8,-22.12,-2.6518,2.17,2010
Brunei,1990,5.43,Other,5.43,133,,,0.02,1990
Brunei,1991,4.9,Other,10.33,136,-0.53,-9.7606,0.02,1990
Brunei,1992,5.1,Other,15.43,135,0.2,4.0816,0.02,1990
Brunei,1993,5.38,Other,20.81,132,0.28,5.4902,0.02,1990
Brunei,1994,5.66,Other,26.47,129,0.28,5.2045,0.02,1990
Brunei,1995,6.03,Other,32.5,129,0.37,6.5371,0.02,1990
Brunei,1996,6.07,Other,38.57,129,0.04,0.6633,0.02,1990
Brunei,1997,6.58,Other,45.15,128,0.51,8.402,0.02,1990
Brunei,1998,8.74,Other,53.89,120,2.16,32.8267,0.03,1990
Brunei,1999,5.5,Other,59.39,136,-3.24,-37.0709,0.02,1990
Brunei,2000,5.75,Other,65.14,134,0.25,4.5455,0.02,2000
Brunei,2001,5.66,Other,70.8,133,-0.09,-1.5652,0.02,2000
Brunei,2002,5.66,Other,76.46,133,0.0,0.0,0.02,2000
Brunei,2003,6.65,Other,83.11,132,0.99,17.4912,0.02,2000
Brunei,2004,6.2,Other,89.31,132,-0.45,-6.7669,0.02,2000
Brunei,2005,6.11,Other,95.42,133,-0.09,-1.4516,0.02,2000
Brunei,2006,8.48,Other,103.9,127,2.37,38.7889,0.03,2000
Brunei,2007,8.1,Other,112.0,128,-0.38,-4.4811,0.02,2000
Brunei,2008,8.48,Other,120.48,126,0.38,4.6914,0.03,2000
Brunei,2009,8.7,Other,129.18,125,0.22,2.5943,0.03,2000
Brunei,2010,8.11,Other,137.29,128,-0.59,-6.7816,0.02,2010
Brunei,2011,7.36,Other,144.65,131,-0.75,-9.2478,0.02,2010
Brunei,2012,7.48,Other,152.13,132,0.12,1.6304,0.02,2010
Brunei,2013,7.36,Other,159.49,133,-0.12,-1.6043,0.02,2010
